order_date,category_name,product_name,quantity,price,payment_method,city,product_encoded,city_encoded,profit,last_month_profit,avg_last_3_months_profit,month_over_month_change,cumulative_sales_to_date,season,order_month,order_day,order_weekday,order_year
2024-05-15,Fashion,T-shirt,5,323.9,Cash on Delivery,Cassandramouth,20,75,1619.5,294.36,452.2533333333334,4.501766544367441,105600.21999999994,2,5,15,2,2024
2024-05-15,Fashion,Skirt,5,254.8,Cash on Delivery,Martinside,15,439,1274.0,1619.5,941.6866666666668,-0.21333744983019454,106874.21999999994,2,5,15,2,2024
2024-05-16,Sports & Outdoors,Yoga Mat,4,213.76,Cash on Delivery,Garciaville,24,213,855.04,1274.0,1062.6200000000001,-0.32885400313971747,107729.25999999994,2,5,16,3,2024
2024-05-17,Fashion,Pants,3,416.88,Cash on Delivery,Smithville,10,769,1250.6399999999999,855.04,1249.5133333333333,0.4626684131736527,108979.89999999994,2,5,17,4,2024
2024-05-17,Electronics,Smartwatch,5,340.32,Credit Card,West Michellemouth,17,927,1701.6,1250.6399999999999,1126.56,0.36058338130877,110681.49999999994,2,5,17,4,2024
2024-05-17,Sports & Outdoors,Tent,1,75.71,Credit Card,Port Christopherbury,22,620,75.71,1701.6,1269.0933333333332,-0.9555065820404325,110757.20999999995,2,5,17,4,2024
2024-05-17,Books & Stationery,Notebook,4,336.75,Bank Transfer,Donaldhaven,7,118,1347.0,75.71,1009.3166666666666,16.79157310791177,112104.20999999995,2,5,17,4,2024
2024-05-17,Books & Stationery,Novel,1,138.55,Bank Transfer,Lake Mallory,8,377,138.55,1347.0,1041.4366666666667,-0.8971417965850037,112242.75999999995,2,5,17,4,2024
2024-05-18,Home & Living,Blanket,5,143.14,Bank Transfer,Port Richardfurt,1,675,715.6999999999999,138.55,520.42,4.165644171779141,112958.45999999995,2,5,18,5,2024
2024-05-18,Sports & Outdoors,Tent,4,358.95,Bank Transfer,Port Jeremyfurt,22,646,1435.8,715.6999999999999,733.75,1.0061478273019424,114394.25999999995,2,5,18,5,2024
2024-05-20,Fashion,Skirt,4,264.29,Bank Transfer,Kathleenview,15,318,1057.16,1435.8,763.35,-0.26371360913776287,115451.41999999995,2,5,20,0,2024
2024-05-20,Fashion,Shirt,1,316.41,Credit Card,North Stevenshire,14,585,316.41,1057.16,1069.5533333333333,-0.7006980967876197,115767.82999999996,2,5,20,0,2024
2024-05-21,Home & Living,Pillow,5,122.23,Credit Card,Allisonland,12,6,611.15,316.41,936.4566666666666,0.9315129104642708,116378.97999999995,2,5,21,1,2024
2024-05-21,Books & Stationery,Novel,5,192.8,Bank Transfer,Calebmouth,8,69,964.0,611.15,661.5733333333334,0.5773541683711036,117342.97999999995,2,5,21,1,2024
2024-05-21,Books & Stationery,Notebook,2,18.28,Cash on Delivery,New Melissa,7,513,36.56,964.0,630.52,-0.9620746887966805,117379.53999999995,2,5,21,1,2024
2024-05-21,Fashion,Skirt,4,488.49,Cash on Delivery,South Robert,15,816,1953.96,36.56,537.2366666666666,52.445295404814004,119333.49999999996,2,5,21,1,2024
2024-05-22,Books & Stationery,Notebook,1,117.47,Credit Card,Levyport,7,416,117.47,1953.96,984.84,-0.9398810620483531,119450.96999999996,2,5,22,2,2024
2024-05-22,Home & Living,Painting,5,355.4,Cash on Delivery,Michellebury,9,459,1777.0,117.47,702.6633333333333,14.127266536136887,121227.96999999996,2,5,22,2,2024
2024-05-22,Books & Stationery,Eraser,2,36.37,Bank Transfer,Brayfurt,4,51,72.74,1777.0,1282.8100000000002,-0.9590658413055712,121300.70999999996,2,5,22,2,2024
2024-05-23,Books & Stationery,Pen,2,203.61,Cash on Delivery,Francofort,11,203,407.22,72.74,655.7366666666667,4.598295298322794,121707.92999999996,2,5,23,3,2024
2024-05-24,Electronics,Headphones,1,474.75,Bank Transfer,Port Marvinmouth,5,664,474.75,407.22,752.32,0.16583173714454102,122182.67999999996,2,5,24,4,2024
2024-05-25,Fashion,Pants,5,116.03,Bank Transfer,East Justin,10,162,580.15,474.75,318.2366666666667,0.22201158504476037,122762.82999999996,2,5,25,5,2024
2024-05-25,Books & Stationery,Eraser,3,238.74,Bank Transfer,Nancytown,4,477,716.22,580.15,487.3733333333333,0.23454279065758854,123479.04999999996,2,5,25,5,2024
2024-05-25,Home & Living,Blanket,3,220.32,Credit Card,Justinport,1,313,660.96,716.22,590.3733333333333,-0.0771550640864539,124140.00999999997,2,5,25,5,2024
2024-05-25,Electronics,Tablet,4,356.25,Cash on Delivery,North Stevenborough,21,584,1425.0,660.96,652.4433333333333,1.1559549745824254,125565.00999999997,2,5,25,5,2024
2024-05-25,Sports & Outdoors,Yoga Mat,1,470.23,Credit Card,Mccallhaven,24,443,470.23,1425.0,934.06,-0.6700140350877193,126035.23999999996,2,5,25,5,2024
2024-05-25,Sports & Outdoors,Soccer Ball,3,421.14,Credit Card,Kruegerton,18,334,1263.42,470.23,852.0633333333334,1.6868128362716117,127298.65999999996,2,5,25,5,2024
2024-05-25,Books & Stationery,Story Book,4,140.73,Cash on Delivery,Lake Nancy,19,384,562.92,1263.42,1052.8833333333334,-0.5544474521536782,127861.57999999996,2,5,25,5,2024
2024-05-26,Home & Living,Blanket,2,68.53,Cash on Delivery,Lake Gabriella,1,356,137.06,562.92,765.5233333333334,-0.7565195764939956,127998.63999999996,2,5,26,6,2024
2024-05-26,Sports & Outdoors,Tent,1,409.85,Bank Transfer,Jamesmouth,22,265,409.85,137.06,654.4666666666667,1.9902962206332995,128408.48999999996,2,5,26,6,2024
2024-05-26,Fashion,Pants,2,212.25,Cash on Delivery,Jamesfort,10,263,424.5,409.85,369.9433333333333,0.035744784677320895,128832.98999999996,2,5,26,6,2024
2024-05-26,Electronics,Headphones,5,120.02,Bank Transfer,Vickimouth,5,863,600.1,424.5,323.80333333333334,0.41366313309776204,129433.08999999997,2,5,26,6,2024
2024-05-27,Sports & Outdoors,Running Shoes,3,142.84,Credit Card,Rebeccaborough,13,711,428.52,600.1,478.15000000000003,-0.2859190134977504,129861.60999999997,2,5,27,0,2024
2024-05-27,Electronics,Headphones,3,83.17,Bank Transfer,Adamsbury,5,0,249.51,428.52,484.3733333333333,-0.41774012881545786,130111.11999999997,2,5,27,0,2024
2024-05-27,Sports & Outdoors,Soccer Ball,5,228.76,Cash on Delivery,New Edwardville,18,495,1143.8,249.51,426.0433333333333,3.584185002605106,131254.91999999995,2,5,27,0,2024
2024-05-27,Fashion,Dress,2,344.86,Credit Card,Devonmouth,3,117,689.72,1143.8,607.2766666666666,-0.39699248120300745,131944.63999999996,2,5,27,0,2024
2024-05-27,Electronics,Tablet,3,57.32,Cash on Delivery,East Christopherfurt,21,142,171.96,689.72,694.3433333333332,-0.7506814359450211,132116.59999999995,2,5,27,0,2024
2024-05-28,Home & Living,Vase,2,139.43,Cash on Delivery,New Kyle,23,508,278.86,171.96,668.4933333333333,0.6216561991160736,132395.45999999993,2,5,28,1,2024
2024-05-28,Electronics,Smartphone,2,45.89,Credit Card,West Patriciachester,16,930,91.78,278.86,380.18,-0.6708742738291615,132487.23999999993,2,5,28,1,2024
2024-05-28,Home & Living,Blanket,2,493.95,Cash on Delivery,East Hannahhaven,1,154,987.9,91.78,180.86666666666667,9.763782959250381,133475.13999999993,2,5,28,1,2024
2024-05-29,Books & Stationery,Eraser,2,44.8,Credit Card,New Donnatown,4,493,89.6,987.9,452.84666666666664,-0.9093025609879543,133564.73999999993,2,5,29,2,2024
2024-05-29,Sports & Outdoors,Tent,3,378.67,Credit Card,Port Christopher,22,619,1136.01,89.6,389.75999999999993,11.678683035714286,134700.74999999994,2,5,29,2,2024
2024-05-29,Fashion,Dress,2,172.22,Bank Transfer,Meyerchester,3,454,344.44,1136.01,737.8366666666666,-0.6967984436756718,135045.18999999994,2,5,29,2,2024
2024-05-30,Fashion,Dress,4,66.56,Credit Card,Port Patriciashire,3,673,266.24,344.44,523.35,-0.2270351875508071,135311.42999999993,2,5,30,3,2024
2024-05-30,Sports & Outdoors,Basketball,5,37.87,Cash on Delivery,New Carolfort,0,488,189.35,266.24,582.23,-0.28879957932692313,135500.77999999994,2,5,30,3,2024
2024-05-30,Books & Stationery,Notebook,5,362.11,Credit Card,North Dana,7,546,1810.5500000000002,189.35,266.6766666666667,8.561922365988911,137311.32999999993,2,5,30,3,2024
2024-05-30,Electronics,Headphones,3,238.77,Credit Card,Garzaport,5,218,716.3100000000001,1810.5500000000002,755.3800000000001,-0.6043688381983375,138027.63999999993,2,5,30,3,2024
2024-05-30,Fashion,Pants,5,381.31,Credit Card,Lake Matthew,10,379,1906.55,716.3100000000001,905.4033333333333,1.6616269492258935,139934.18999999992,2,5,30,3,2024
2024-05-30,Books & Stationery,Eraser,1,67.7,Bank Transfer,Georgeville,4,220,67.7,1906.55,1477.8033333333333,-0.9644908342293672,140001.88999999993,2,5,30,3,2024
2024-05-31,Fashion,T-shirt,1,181.56,Cash on Delivery,Shawnview,20,758,181.56,67.7,896.8533333333334,1.6818316100443131,140183.44999999992,2,5,31,4,2024
2024-05-31,Sports & Outdoors,Running Shoes,5,366.17,Cash on Delivery,Pettymouth,13,604,1830.8500000000001,181.56,718.6033333333335,9.08399427186605,142014.29999999993,2,5,31,4,2024
2024-05-31,Books & Stationery,Eraser,2,215.13,Cash on Delivery,Lake Matthew,4,379,430.26,1830.8500000000001,693.37,-0.7649944015074965,142444.55999999994,2,5,31,4,2024
2024-06-01,Sports & Outdoors,Basketball,2,68.94,Bank Transfer,Paulberg,0,598,137.88,430.26,814.2233333333334,-0.6795426021475387,142582.43999999994,3,6,1,5,2024
2024-06-01,Home & Living,Pillow,5,308.42,Cash on Delivery,Scottburgh,12,749,1542.1000000000001,137.88,799.6633333333334,10.184363214389325,144124.53999999995,3,6,1,5,2024
2024-06-01,Sports & Outdoors,Soccer Ball,5,299.34,Credit Card,Port Matthew,18,665,1496.6999999999998,1542.1000000000001,703.4133333333333,-0.02944037351663331,145621.23999999996,3,6,1,5,2024
2024-06-01,Sports & Outdoors,Tent,2,241.33,Credit Card,Joshuastad,22,309,482.66,1496.6999999999998,1058.8933333333332,-0.6775172045166031,146103.89999999997,3,6,1,5,2024
2024-06-02,Home & Living,Carpet,1,260.52,Cash on Delivery,Benjaminburgh,2,42,260.52,482.66,1173.82,-0.46024116355198286,146364.41999999995,3,6,2,6,2024
2024-06-02,Electronics,Headphones,5,335.61,Cash on Delivery,Christinaview,5,82,1678.0500000000002,260.52,746.6266666666666,5.4411561492399825,148042.46999999994,3,6,2,6,2024
2024-06-02,Electronics,Smartwatch,2,411.33,Credit Card,West Amanda,17,881,822.66,1678.0500000000002,807.0766666666668,-0.5097523911683204,148865.12999999995,3,6,2,6,2024
2024-06-04,Books & Stationery,Eraser,3,376.28,Cash on Delivery,Stacieberg,4,831,1128.84,822.66,920.41,0.37218291882430155,149993.96999999994,3,6,4,1,2024
2024-06-05,Fashion,Pants,1,323.83,Bank Transfer,North Bradleymouth,10,542,323.83,1128.84,1209.8500000000001,-0.713130293044187,150317.79999999993,3,6,5,2,2024
2024-06-05,Home & Living,Blanket,1,158.11,Cash on Delivery,Osborneland,1,591,158.11,323.83,758.4433333333333,-0.5117499922798998,150475.90999999992,3,6,5,2,2024
2024-06-05,Fashion,Skirt,2,46.12,Credit Card,East Mariebury,15,172,92.24,158.11,536.9266666666667,-0.41660869015242563,150568.1499999999,3,6,5,2,2024
2024-06-06,Sports & Outdoors,Tent,4,397.46,Credit Card,North Angela,22,539,1589.84,92.24,191.39333333333332,16.23590633130963,152157.9899999999,3,6,6,3,2024
2024-06-06,Sports & Outdoors,Running Shoes,5,406.26,Bank Transfer,Rossview,13,736,2031.3,1589.84,613.3966666666666,0.27767574095506475,154189.2899999999,3,6,6,3,2024
2024-06-06,Electronics,Smartphone,2,190.68,Bank Transfer,West Timothy,16,944,381.36,2031.3,1237.7933333333333,-0.8122581597991434,154570.64999999988,3,6,6,3,2024
2024-06-06,Sports & Outdoors,Yoga Mat,5,182.39,Bank Transfer,North Christinaview,24,544,911.9499999999999,381.36,1334.1666666666665,1.391310048248374,155482.5999999999,3,6,6,3,2024
2024-06-07,Fashion,T-shirt,4,333.92,Credit Card,Gregoryview,20,227,1335.68,911.9499999999999,1108.2033333333331,0.46464170184768916,156818.27999999988,3,6,7,4,2024
2024-06-07,Books & Stationery,Novel,3,346.82,Bank Transfer,Port Denisemouth,8,629,1040.46,1335.68,876.3299999999999,-0.22102599425011982,157858.73999999987,3,6,7,4,2024
2024-06-07,Electronics,Tablet,5,272.75,Bank Transfer,North Jessicabury,21,566,1363.75,1040.46,1096.03,0.3107183361205621,159222.48999999987,3,6,7,4,2024
2024-06-09,Fashion,Skirt,5,31.41,Bank Transfer,Port Edward,15,632,157.05,1363.75,1246.63,-0.884839596700275,159379.53999999986,3,6,9,6,2024
2024-06-09,Home & Living,Vase,2,149.77,Cash on Delivery,Lake Rhondatown,23,388,299.54,157.05,853.7533333333332,0.9072906717605858,159679.07999999987,3,6,9,6,2024
2024-06-09,Electronics,Laptop,3,82.65,Cash on Delivery,Port Jenniferchester,6,645,247.95000000000002,299.54,606.7800000000001,-0.17223075382252784,159927.02999999988,3,6,9,6,2024
2024-06-09,Electronics,Headphones,4,110.67,Cash on Delivery,Brownshire,5,65,442.68,247.95000000000002,234.8466666666667,0.7853599516031458,160369.70999999988,3,6,9,6,2024
2024-06-10,Electronics,Smartwatch,5,375.27,Bank Transfer,West Charlestown,17,890,1876.35,442.68,330.0566666666667,3.238614800759013,162246.05999999988,3,6,10,0,2024
2024-06-10,Books & Stationery,Novel,3,326.37,Bank Transfer,Simpsonshire,8,764,979.11,1876.35,855.66,-0.47818370773043406,163225.16999999987,3,6,10,0,2024
2024-06-10,Sports & Outdoors,Running Shoes,1,386.91,Credit Card,Wendyborough,13,875,386.91,979.11,1099.38,-0.6048350032172074,163612.07999999987,3,6,10,0,2024
2024-06-11,Sports & Outdoors,Basketball,4,237.15,Cash on Delivery,Markton,0,431,948.6,386.91,1080.79,1.4517329611537564,164560.67999999988,3,6,11,1,2024
2024-06-11,Fashion,Pants,4,210.55,Cash on Delivery,Lisafurt,10,420,842.2,948.6,771.54,-0.11216529622601723,165402.8799999999,3,6,11,1,2024
2024-06-11,Sports & Outdoors,Running Shoes,1,394.31,Bank Transfer,Robertmouth,13,724,394.31,842.2,725.9033333333333,-0.5318095464260271,165797.1899999999,3,6,11,1,2024
2024-06-11,Sports & Outdoors,Basketball,1,323.43,Credit Card,Port Joseph,0,650,323.43,394.31,728.37,-0.17975704395019143,166120.61999999988,3,6,11,1,2024
2024-06-12,Home & Living,Vase,5,306.44,Credit Card,Port Ashleyview,23,615,1532.2,323.43,519.98,3.737346566490431,167652.8199999999,3,6,12,2,2024
2024-06-12,Sports & Outdoors,Running Shoes,4,170.43,Cash on Delivery,Frankbury,13,204,681.72,1532.2,749.98,-0.5550711395379193,168334.5399999999,3,6,12,2,2024
2024-06-12,Books & Stationery,Pen,2,176.13,Credit Card,North Heatherborough,11,556,352.26,681.72,845.7833333333334,-0.48327759197324416,168686.7999999999,3,6,12,2,2024
2024-06-13,Electronics,Headphones,3,23.45,Credit Card,Bryceland,5,66,70.35,352.26,855.3933333333333,-0.8002895588485778,168757.1499999999,3,6,13,3,2024
2024-06-13,Fashion,T-shirt,3,498.44,Bank Transfer,Connerstad,20,94,1495.32,70.35,368.10999999999996,20.25543710021322,170252.4699999999,3,6,13,3,2024
2024-06-13,Electronics,Tablet,3,310.7,Bank Transfer,Webbburgh,21,871,932.0999999999999,1495.32,639.31,-0.3766551641120296,171184.56999999992,3,6,13,3,2024
2024-06-14,Home & Living,Vase,1,146.35,Bank Transfer,Garzachester,23,217,146.35,932.0999999999999,832.5899999999998,-0.8429889496835103,171330.91999999993,3,6,14,4,2024
2024-06-14,Books & Stationery,Novel,5,416.12,Cash on Delivery,Johnmouth,8,293,2080.6,146.35,857.9233333333333,13.2166040314315,173411.51999999993,3,6,14,4,2024
2024-06-15,Sports & Outdoors,Yoga Mat,3,335.06,Credit Card,Hobbston,24,246,1005.1800000000001,2080.6,1053.0166666666667,-0.5168797462270498,174416.69999999992,3,6,15,5,2024
2024-06-16,Electronics,Laptop,4,476.13,Cash on Delivery,Wesleyborough,6,877,1904.52,1005.1800000000001,1077.3766666666668,0.8947054258938696,176321.2199999999,3,6,16,6,2024
2024-06-16,Electronics,Smartphone,4,285.72,Credit Card,Hughesmouth,16,252,1142.88,1904.52,1663.4333333333334,-0.39991178879717715,177464.09999999992,3,6,16,6,2024
2024-06-16,Sports & Outdoors,Soccer Ball,2,255.9,Credit Card,East Michaelborough,18,176,511.8,1142.88,1350.86,-0.5521839563208737,177975.8999999999,3,6,16,6,2024
2024-06-16,Home & Living,Painting,3,376.19,Bank Transfer,Port Briana,9,616,1128.57,511.8,1186.3999999999999,1.2050996483001168,179104.4699999999,3,6,16,6,2024
2024-06-17,Sports & Outdoors,Yoga Mat,2,416.93,Bank Transfer,Edwardstad,24,190,833.86,1128.57,927.75,-0.26113577358958673,179938.3299999999,3,6,17,0,2024
2024-06-17,Fashion,Skirt,2,279.81,Cash on Delivery,Nguyenfort,15,532,559.62,833.86,824.7433333333333,-0.3288801477466241,180497.9499999999,3,6,17,0,2024
2024-06-18,Books & Stationery,Pen,1,405.91,Cash on Delivery,Bradleyview,11,46,405.91,559.62,840.6833333333334,-0.2746685250705836,180903.8599999999,3,6,18,1,2024
2024-06-19,Electronics,Headphones,4,272.92,Bank Transfer,Lake Sharonstad,5,395,1091.68,405.91,599.7966666666667,1.6894631814934344,181995.5399999999,3,6,19,2,2024
2024-06-20,Books & Stationery,Pen,1,487.74,Cash on Delivery,Lake Jillton,11,365,487.74,1091.68,685.7366666666667,-0.5532207240216913,182483.27999999988,3,6,20,3,2024
2024-06-20,Fashion,Shirt,1,118.31,Bank Transfer,Clayfort,14,88,118.31,487.74,661.7766666666668,-0.7574322384877189,182601.58999999988,3,6,20,3,2024
2024-06-20,Home & Living,Blanket,3,40.44,Credit Card,Rodgersfurt,1,729,121.32,118.31,565.9100000000001,0.025441636379004207,182722.9099999999,3,6,20,3,2024
2024-06-21,Sports & Outdoors,Yoga Mat,3,348.24,Cash on Delivery,North Erikbury,24,555,1044.72,121.32,242.45666666666673,7.611275964391693,183767.6299999999,3,6,21,4,2024
2024-06-22,Sports & Outdoors,Soccer Ball,3,158.9,Credit Card,Spencerside,18,830,476.70000000000005,1044.72,428.1166666666668,-0.543705490466345,184244.3299999999,3,6,22,5,2024
2024-06-22,Fashion,Pants,2,460.75,Cash on Delivery,Nguyenmouth,10,533,921.5,476.70000000000005,547.58,0.9330816026851267,185165.8299999999,3,6,22,5,2024
2024-06-24,Electronics,Smartphone,5,365.33,Cash on Delivery,Charlesview,16,80,1826.6499999999999,921.5,814.3066666666667,0.9822571893651653,186992.4799999999,3,6,24,0,2024
2024-06-24,Electronics,Tablet,3,295.67,Cash on Delivery,Coxfurt,21,97,887.01,1826.6499999999999,1074.95,-0.5144061533408151,187879.4899999999,3,6,24,0,2024
2024-06-24,Sports & Outdoors,Soccer Ball,3,326.55,Bank Transfer,Riveraview,18,721,979.6500000000001,887.01,1211.72,0.10444076165995875,188859.1399999999,3,6,24,0,2024
2024-06-24,Home & Living,Blanket,1,404.83,Credit Card,East Carlos,1,137,404.83,979.6500000000001,1231.1033333333332,-0.5867605777573623,189263.96999999988,3,6,24,0,2024
2024-06-25,Home & Living,Carpet,4,164.55,Cash on Delivery,South Jacquelineside,2,792,658.2,404.83,757.1633333333334,0.6258676481486058,189922.1699999999,3,6,25,1,2024
2024-06-25,Electronics,Headphones,2,212.77,Credit Card,Schroederland,5,747,425.54,658.2,680.8933333333334,-0.35347918565785474,190347.7099999999,3,6,25,1,2024
2024-06-25,Electronics,Smartphone,2,289.97,Cash on Delivery,Popeport,16,609,579.94,425.54,496.19000000000005,0.36283310617098286,190927.6499999999,3,6,25,1,2024
2024-06-26,Books & Stationery,Eraser,2,27.59,Credit Card,South Jeffrey,4,793,55.18,579.94,554.5600000000001,-0.9048522260923544,190982.8299999999,3,6,26,2,2024
2024-06-26,Fashion,Dress,5,291.3,Credit Card,Lewisfort,3,418,1456.5,55.18,353.55333333333346,25.39543312794491,192439.3299999999,3,6,26,2,2024
2024-06-26,Sports & Outdoors,Running Shoes,3,405.02,Credit Card,South Jimmyland,13,797,1215.06,1456.5,697.2066666666668,-0.16576725025746653,193654.3899999999,3,6,26,2,2024
2024-06-26,Sports & Outdoors,Running Shoes,5,134.12,Cash on Delivery,Lake Anne,13,340,670.6,1215.06,908.9133333333334,-0.4480930982832123,194324.9899999999,3,6,26,2,2024
2024-06-27,Books & Stationery,Notebook,3,494.87,Cash on Delivery,Melanieberg,7,449,1484.6100000000001,670.6,1114.0533333333335,1.21385326573218,195809.5999999999,3,6,27,3,2024
2024-06-27,Home & Living,Pillow,2,55.63,Bank Transfer,Traciburgh,12,857,111.26,1484.6100000000001,1123.4233333333334,-0.9250577592768471,195920.8599999999,3,6,27,3,2024
2024-06-27,Home & Living,Painting,1,218.74,Credit Card,Denisefurt,9,114,218.74,111.26,755.4900000000001,0.9660255257954342,196139.5999999999,3,6,27,3,2024
2024-06-28,Electronics,Smartwatch,4,205.6,Credit Card,South Omarport,17,815,822.4,218.74,604.8700000000001,2.75971472981622,196961.99999999988,3,6,28,4,2024
2024-06-29,Books & Stationery,Notebook,3,100.15,Bank Transfer,South Christopherburgh,7,783,300.45000000000005,822.4,384.1333333333334,-0.6346668287937742,197262.4499999999,3,6,29,5,2024
2024-06-29,Books & Stationery,Eraser,4,286.55,Credit Card,East David,4,147,1146.2,300.45000000000005,447.1966666666667,2.814944250291229,198408.6499999999,3,6,29,5,2024
2024-06-29,Fashion,Dress,4,120.07,Credit Card,West Louis,3,921,480.28,1146.2,756.35,-0.5809806316524166,198888.9299999999,3,6,29,5,2024
2024-06-29,Electronics,Headphones,2,491.97,Cash on Delivery,East Blakeborough,5,134,983.94,480.28,642.3100000000001,1.0486799367035897,199872.8699999999,3,6,29,5,2024
2024-06-29,Sports & Outdoors,Basketball,2,293.67,Credit Card,New Terri,0,531,587.34,983.94,870.1400000000002,-0.4030733581315934,200460.2099999999,3,6,29,5,2024
2024-06-29,Sports & Outdoors,Basketball,3,297.33,Credit Card,Joshuamouth,0,308,891.99,587.34,683.8533333333335,0.5186944529574011,201352.1999999999,3,6,29,5,2024
2024-06-29,Electronics,Headphones,4,48.94,Bank Transfer,Curtisshire,5,102,195.76,891.99,821.0900000000001,-0.78053565622933,201547.9599999999,3,6,29,5,2024
2024-06-30,Sports & Outdoors,Basketball,1,24.0,Cash on Delivery,Port Kimberlymouth,0,657,24.0,195.76,558.3633333333333,-0.8774008990600736,201571.9599999999,3,6,30,6,2024
2024-07-01,Fashion,Skirt,2,483.96,Cash on Delivery,Derekside,15,116,967.92,24.0,370.5833333333333,39.33,202539.87999999992,3,7,1,0,2024
2024-07-01,Electronics,Smartwatch,1,35.52,Bank Transfer,Lake Kristy,17,372,35.52,967.92,395.89333333333343,-0.963302752293578,202575.3999999999,3,7,1,0,2024
2024-07-01,Electronics,Smartphone,5,207.28,Bank Transfer,North Mary,16,577,1036.4,35.52,342.4800000000001,28.17792792792793,203611.7999999999,3,7,1,0,2024
2024-07-01,Books & Stationery,Story Book,1,372.43,Bank Transfer,Brooksfort,19,57,372.43,1036.4,679.9466666666668,-0.6406503280586646,203984.2299999999,3,7,1,0,2024
2024-07-01,Books & Stationery,Pen,4,49.32,Cash on Delivery,Lauraberg,11,409,197.28,372.43,481.4500000000002,-0.47028971887334536,204181.5099999999,3,7,1,0,2024
2024-07-01,Electronics,Headphones,2,389.81,Bank Transfer,Hickmanside,5,245,779.62,197.28,535.3700000000001,2.951845093268451,204961.1299999999,3,7,1,0,2024
2024-07-02,Sports & Outdoors,Tent,3,51.53,Credit Card,Patriciaberg,22,593,154.59,779.62,449.7766666666668,-0.8017110900182141,205115.71999999988,3,7,2,1,2024
2024-07-02,Sports & Outdoors,Yoga Mat,2,402.56,Cash on Delivery,Kathrynton,24,319,805.12,154.59,377.1633333333334,4.208098842098454,205920.83999999988,3,7,2,1,2024
2024-07-02,Electronics,Laptop,3,153.12,Bank Transfer,Webermouth,6,874,459.36,805.12,579.7766666666668,-0.4294515103338633,206380.19999999987,3,7,2,1,2024
2024-07-03,Fashion,Pants,3,150.42,Cash on Delivery,Andreatown,10,19,451.26,459.36,473.02333333333337,-0.017633228840125414,206831.45999999988,3,7,3,2,2024
2024-07-03,Books & Stationery,Pen,1,282.92,Cash on Delivery,New Jose,11,501,282.92,451.26,571.9133333333334,-0.373044364667819,207114.3799999999,3,7,3,2,2024
2024-07-03,Home & Living,Carpet,1,415.86,Cash on Delivery,Joshuaton,2,310,415.86,282.92,397.84666666666675,0.4698854799943446,207530.23999999987,3,7,3,2,2024
2024-07-03,Electronics,Tablet,4,423.45,Bank Transfer,New Rhondaborough,21,524,1693.8,415.86,383.34666666666675,3.073005338335016,209224.03999999986,3,7,3,2,2024
2024-07-03,Sports & Outdoors,Running Shoes,5,309.54,Cash on Delivery,North Johnny,13,569,1547.7,1693.8,797.5266666666666,-0.08625575628763726,210771.73999999987,3,7,3,2,2024
2024-07-03,Sports & Outdoors,Running Shoes,1,236.22,Bank Transfer,Ashleyfort,13,31,236.22,1547.7,1219.1200000000001,-0.8473735220003877,211007.95999999988,3,7,3,2,2024
2024-07-04,Fashion,Dress,2,62.97,Credit Card,Hardingfort,3,235,125.94,236.22,1159.24,-0.46685293370586745,211133.89999999988,3,7,4,3,2024
2024-07-04,Books & Stationery,Story Book,5,412.7,Cash on Delivery,Roychester,19,737,2063.5,125.94,636.6200000000001,15.384786406225185,213197.39999999988,3,7,4,3,2024
2024-07-04,Fashion,T-shirt,5,149.06,Cash on Delivery,East Ana,20,128,745.3,2063.5,808.5533333333334,-0.63881754300945,213942.69999999987,3,7,4,3,2024
2024-07-04,Sports & Outdoors,Running Shoes,3,163.74,Credit Card,Port Jackview,13,638,491.22,745.3,978.2466666666669,-0.3409097007916274,214433.91999999987,3,7,4,3,2024
2024-07-05,Electronics,Smartphone,5,110.17,Credit Card,Lake Jessefort,16,364,550.85,491.22,1100.006666666667,0.12139163714832457,214984.76999999987,3,7,5,4,2024
2024-07-05,Books & Stationery,Notebook,1,232.24,Cash on Delivery,Kennethfort,7,324,232.24,550.85,595.7900000000001,-0.5783970227829718,215217.00999999986,3,7,5,4,2024
2024-07-06,Books & Stationery,Story Book,3,421.85,Credit Card,Port Hectorbury,19,637,1265.5500000000002,232.24,424.77000000000015,4.449319669307614,216482.55999999985,3,7,6,5,2024
2024-07-06,Electronics,Headphones,1,213.83,Credit Card,South Lauren,5,806,213.83,1265.5500000000002,682.8800000000001,-0.8310378886650074,216696.38999999984,3,7,6,5,2024
2024-07-06,Electronics,Smartphone,5,12.46,Cash on Delivery,Veronicaland,16,862,62.300000000000004,213.83,570.5400000000002,-0.708647056072581,216758.68999999983,3,7,6,5,2024
2024-07-08,Electronics,Smartphone,5,200.44,Bank Transfer,South Kristi,16,804,1002.2,62.300000000000004,513.8933333333335,15.086677367576243,217760.88999999984,3,7,8,0,2024
2024-07-09,Sports & Outdoors,Soccer Ball,2,32.2,Credit Card,East Alexandriashire,18,125,64.4,1002.2,426.1100000000001,-0.9357413689882259,217825.28999999983,3,7,9,1,2024
2024-07-09,Books & Stationery,Notebook,1,305.82,Credit Card,Port George,7,635,305.82,64.4,376.3000000000002,3.7487577639751546,218131.10999999984,3,7,9,1,2024
2024-07-10,Home & Living,Carpet,3,227.39,Credit Card,West Alexfort,2,879,682.17,305.82,457.4733333333335,1.2306258583480476,218813.27999999985,3,7,10,2,2024
